id_progreso_modulo,id_inscripcion,id_modulo,estado_modulo,porcentaje_avance_modulo,fecha_actualizacion
2504,507,58,no_iniciado,0,2026-07-04
2505,507,59,no_iniciado,0,2026-07-04
2506,507,60,no_iniciado,0,2026-07-04
2507,508,17,completado,100,2026-09-16
2508,508,18,en_progreso,23.9,2026-09-17
2509,508,19,no_iniciado,0,2026-06-03
2510,508,20,no_iniciado,0,2026-06-03
2511,509,44,en_progreso,24.63,2026-09-16
2512,509,45,no_iniciado,0,2026-08-03
2513,509,46,no_iniciado,0,2026-08-03
2514,509,47,no_iniciado,0,2026-08-03
2515,509,48,no_iniciado,0,2026-08-03
2516,509,49,no_iniciado,0,2026-08-03
2517,510,44,en_progreso,10,2026-09-17
2518,510,45,no_iniciado,0,2026-06-19
2519,510,46,no_iniciado,0,2026-06-19
2520,510,47,no_iniciado,0,2026-06-19
2521,510,48,no_iniciado,0,2026-06-19
2522,510,49,no_iniciado,0,2026-06-19
2523,511,17,abandonado,77.75,2026-09-17
2524,511,18,no_iniciado,0,2026-06-11
2525,511,19,no_iniciado,0,2026-06-11
2526,511,20,no_iniciado,0,2026-06-11
2527,512,5,completado,100,2026-09-17
2528,512,6,en_progreso,10,2026-09-17
2529,512,7,no_iniciado,0,2026-06-30
2530,512,8,no_iniciado,0,2026-06-30
2531,513,17,en_progreso,84.05,2026-09-17
2532,513,18,no_iniciado,0,2026-07-17
2533,513,19,no_iniciado,0,2026-07-17
2534,513,20,no_iniciado,0,2026-07-17
2535,514,21,abandonado,23.52,2026-09-16
2536,514,22,no_iniciado,0,2026-07-30
2537,514,23,no_iniciado,0,2026-07-30
2538,514,24,no_iniciado,0,2026-07-30
2539,514,25,no_iniciado,0,2026-07-30
2540,514,26,no_iniciado,0,2026-07-30
2541,514,27,no_iniciado,0,2026-07-30
2542,515,17,completado,100,2026-09-17
2543,515,18,en_progreso,10,2026-09-17
2544,515,19,no_iniciado,0,2026-08-21
2545,515,20,no_iniciado,0,2026-08-21
2546,516,56,completado,100,2026-09-15
2547,516,57,completado,100,2026-09-17
2548,516,58,no_iniciado,0,2026-06-26
2549,516,59,no_iniciado,0,2026-06-26
2550,516,60,no_iniciado,0,2026-06-26
2551,517,9,en_progreso,10,2026-09-16
2552,517,10,no_iniciado,0,2026-06-16
2553,517,11,no_iniciado,0,2026-06-16
2554,517,12,no_iniciado,0,2026-06-16
2555,518,17,completado,100,2026-09-16
2556,518,18,no_iniciado,0,2026-06-07
2557,518,19,no_iniciado,0,2026-06-07
2558,518,20,no_iniciado,0,2026-06-07
2559,519,1,en_progreso,31.71,2026-09-17
2560,519,2,no_iniciado,0,2026-06-26
2561,519,3,no_iniciado,0,2026-06-26
2562,519,4,no_iniciado,0,2026-06-26
2563,520,38,completado,100,2026-09-16
2564,520,39,completado,100,2026-09-17
2565,520,40,no_iniciado,0,2026-07-26
2566,520,41,no_iniciado,0,2026-07-26
2567,520,42,no_iniciado,0,2026-07-26
2568,520,43,no_iniciado,0,2026-07-26
2569,521,56,en_progreso,10,2026-09-17
2570,521,57,no_iniciado,0,2026-07-23
2571,521,58,no_iniciado,0,2026-07-23
2572,521,59,no_iniciado,0,2026-07-23
2573,521,60,no_iniciado,0,2026-07-23
2574,522,9,en_progreso,73.91,2026-09-17
2575,522,10,no_iniciado,0,2026-07-17
2576,522,11,no_iniciado,0,2026-07-17
2577,522,12,no_iniciado,0,2026-07-17
2578,523,32,no_iniciado,0,2026-05-07
2579,523,33,no_iniciado,0,2026-05-07
2580,523,34,no_iniciado,0,2026-05-07
2581,523,35,no_iniciado,0,2026-05-07
2582,523,36,no_iniciado,0,2026-05-07
2583,523,37,no_iniciado,0,2026-05-07
2584,524,5,en_progreso,10,2026-09-16
2585,524,6,no_iniciado,0,2026-09-05
2586,524,7,no_iniciado,0,2026-09-05
2587,524,8,no_iniciado,0,2026-09-05
2588,525,1,en_progreso,46.74,2026-09-17
2589,525,2,no_iniciado,0,2026-07-18
2590,525,3,no_iniciado,0,2026-07-18
2591,525,4,no_iniciado,0,2026-07-18
2592,526,17,completado,100,2026-09-16
2593,526,18,abandonado,10,2026-09-17
2594,526,19,no_iniciado,0,2026-09-12
2595,526,20,no_iniciado,0,2026-09-12
2596,527,32,en_progreso,23.52,2026-09-16
2597,527,33,no_iniciado,0,2026-06-19
2598,527,34,no_iniciado,0,2026-06-19
2599,527,35,no_iniciado,0,2026-06-19
2600,527,36,no_iniciado,0,2026-06-19
2601,527,37,no_iniciado,0,2026-06-19
2602,528,50,completado,100,2026-09-16
2603,528,51,abandonado,10,2026-09-17
2604,528,52,no_iniciado,0,2026-05-27
2605,528,53,no_iniciado,0,2026-05-27
2606,528,54,no_iniciado,0,2026-05-27
2607,528,55,no_iniciado,0,2026-05-27
2608,529,21,completado,100,2026-09-16
2609,529,22,no_iniciado,0,2026-06-28
2610,529,23,no_iniciado,0,2026-06-28
2611,529,24,no_iniciado,0,2026-06-28
2612,529,25,no_iniciado,0,2026-06-28
2613,529,26,no_iniciado,0,2026-06-28
2614,529,27,no_iniciado,0,2026-06-28
2615,530,9,en_progreso,10,2026-09-15
2616,530,10,no_iniciado,0,2026-06-17
2617,530,11,no_iniciado,0,2026-06-17
2618,530,12,no_iniciado,0,2026-06-17
2619,531,17,en_progreso,49.83,2026-09-17
2620,531,18,no_iniciado,0,2026-07-07
2621,531,19,no_iniciado,0,2026-07-07
2622,531,20,no_iniciado,0,2026-07-07
2623,532,5,en_progreso,42.91,2026-09-17
2624,532,6,no_iniciado,0,2026-04-26
2625,532,7,no_iniciado,0,2026-04-26
2626,532,8,no_iniciado,0,2026-04-26
2627,533,56,completado,100,2026-09-15
2628,533,57,completado,100,2026-09-16
2629,533,58,en_progreso,28.84,2026-09-17
2630,533,59,no_iniciado,0,2026-08-05
2631,533,60,no_iniciado,0,2026-08-05
2632,534,32,en_progreso,29.1,2026-09-17
2633,534,33,no_iniciado,0,2026-05-30
2634,534,34,no_iniciado,0,2026-05-30
2635,534,35,no_iniciado,0,2026-05-30
2636,534,36,no_iniciado,0,2026-05-30
2637,534,37,no_iniciado,0,2026-05-30
2638,535,5,abandonado,26.13,2026-09-17
2639,535,6,no_iniciado,0,2026-09-08
2640,535,7,no_iniciado,0,2026-09-08
2641,535,8,no_iniciado,0,2026-09-08
2642,536,50,completado,100,2026-09-17
2643,536,51,en_progreso,10,2026-09-17
2644,536,52,no_iniciado,0,2026-05-16
2645,536,53,no_iniciado,0,2026-05-16
2646,536,54,no_iniciado,0,2026-05-16
2647,536,55,no_iniciado,0,2026-05-16
2648,537,56,en_progreso,10,2026-09-17
2649,537,57,no_iniciado,0,2026-04-21
2650,537,58,no_iniciado,0,2026-04-21
2651,537,59,no_iniciado,0,2026-04-21
2652,537,60,no_iniciado,0,2026-04-21
2653,538,1,en_progreso,89.1,2026-09-17
2654,538,2,no_iniciado,0,2026-06-07
2655,538,3,no_iniciado,0,2026-06-07
2656,538,4,no_iniciado,0,2026-06-07
2657,539,9,en_progreso,48.15,2026-09-17
2658,539,10,no_iniciado,0,2026-08-03
2659,539,11,no_iniciado,0,2026-08-03
2660,539,12,no_iniciado,0,2026-08-03
2661,540,17,completado,100,2026-09-16
2662,540,18,en_progreso,41.48,2026-09-17
2663,540,19,no_iniciado,0,2026-08-09
2664,540,20,no_iniciado,0,2026-08-09
2665,541,5,abandonado,10,2026-09-17
2666,541,6,no_iniciado,0,2026-08-08
2667,541,7,no_iniciado,0,2026-08-08
2668,541,8,no_iniciado,0,2026-08-08
2669,542,13,completado,100,2026-09-15
2670,542,14,abandonado,10,2026-09-16
2671,542,15,no_iniciado,0,2026-09-04
2672,542,16,no_iniciado,0,2026-09-04
2673,543,38,en_progreso,82.07,2026-09-17
2674,543,39,no_iniciado,0,2026-07-08
2675,543,40,no_iniciado,0,2026-07-08
2676,543,41,no_iniciado,0,2026-07-08
2677,543,42,no_iniciado,0,2026-07-08
2678,543,43,no_iniciado,0,2026-07-08
2679,544,44,en_progreso,10,2026-09-17
2680,544,45,no_iniciado,0,2026-06-14
2681,544,46,no_iniciado,0,2026-06-14
2682,544,47,no_iniciado,0,2026-06-14
2683,544,48,no_iniciado,0,2026-06-14
2684,544,49,no_iniciado,0,2026-06-14
2685,545,56,completado,100,2026-09-16
2686,545,57,en_progreso,10,2026-09-17
2687,545,58,no_iniciado,0,2026-05-17
2688,545,59,no_iniciado,0,2026-05-17
2689,545,60,no_iniciado,0,2026-05-17
2690,546,13,en_progreso,66.92,2026-09-16
2691,546,14,no_iniciado,0,2026-05-26
2692,546,15,no_iniciado,0,2026-05-26
2693,546,16,no_iniciado,0,2026-05-26
2694,547,38,completado,100,2026-09-15
2695,547,39,en_progreso,10,2026-09-17
2696,547,40,no_iniciado,0,2026-06-21
2697,547,41,no_iniciado,0,2026-06-21
2698,547,42,no_iniciado,0,2026-06-21
2699,547,43,no_iniciado,0,2026-06-21
2700,548,28,en_progreso,10,2026-09-16
2701,548,29,no_iniciado,0,2026-06-01
2702,548,30,no_iniciado,0,2026-06-01
2703,548,31,no_iniciado,0,2026-06-01
2704,549,32,en_progreso,10,2026-09-16
2705,549,33,no_iniciado,0,2026-06-30
2706,549,34,no_iniciado,0,2026-06-30
2707,549,35,no_iniciado,0,2026-06-30
2708,549,36,no_iniciado,0,2026-06-30
2709,549,37,no_iniciado,0,2026-06-30
2710,550,17,completado,100,2026-09-15
2711,550,18,completado,100,2026-09-17
2712,550,19,no_iniciado,0,2026-08-06
2713,550,20,no_iniciado,0,2026-08-06
2714,551,28,no_iniciado,0,2026-06-04
2715,551,29,no_iniciado,0,2026-06-04
2716,551,30,no_iniciado,0,2026-06-04
2717,551,31,no_iniciado,0,2026-06-04
2718,552,17,abandonado,20.41,2026-09-15
2719,552,18,no_iniciado,0,2026-07-23
2720,552,19,no_iniciado,0,2026-07-23
2721,552,20,no_iniciado,0,2026-07-23
2722,553,44,abandonado,10,2026-09-17
2723,553,45,no_iniciado,0,2026-08-02
2724,553,46,no_iniciado,0,2026-08-02
2725,553,47,no_iniciado,0,2026-08-02
2726,553,48,no_iniciado,0,2026-08-02
2727,553,49,no_iniciado,0,2026-08-02
2728,554,1,en_progreso,10,2026-09-15
2729,554,2,no_iniciado,0,2026-08-23
2730,554,3,no_iniciado,0,2026-08-23
2731,554,4,no_iniciado,0,2026-08-23
2732,555,44,en_progreso,69.48,2026-09-17
2733,555,45,no_iniciado,0,2026-08-28
2734,555,46,no_iniciado,0,2026-08-28
2735,555,47,no_iniciado,0,2026-08-28
2736,555,48,no_iniciado,0,2026-08-28
2737,555,49,no_iniciado,0,2026-08-28
2738,556,5,en_progreso,69.33,2026-09-17
2739,556,6,no_iniciado,0,2026-06-22
2740,556,7,no_iniciado,0,2026-06-22
2741,556,8,no_iniciado,0,2026-06-22
2742,557,50,en_progreso,10,2026-09-17
2743,557,51,no_iniciado,0,2026-06-06
2744,557,52,no_iniciado,0,2026-06-06
2745,557,53,no_iniciado,0,2026-06-06
2746,557,54,no_iniciado,0,2026-06-06
2747,557,55,no_iniciado,0,2026-06-06
2748,558,17,completado,100,2026-09-16
2749,558,18,completado,100,2026-09-16
2750,558,19,en_progreso,10,2026-09-17
2751,558,20,no_iniciado,0,2026-09-13
2752,559,5,completado,100,2026-09-17
2753,559,6,en_progreso,10,2026-09-17
2754,559,7,no_iniciado,0,2026-07-21
2755,559,8,no_iniciado,0,2026-07-21
2756,560,9,completado,100,2026-09-16
2757,560,10,en_progreso,10,2026-09-16
2758,560,11,no_iniciado,0,2026-09-05
2759,560,12,no_iniciado,0,2026-09-05
2760,561,13,en_progreso,74.29,2026-09-17
2761,561,14,no_iniciado,0,2026-08-20
2762,561,15,no_iniciado,0,2026-08-20
2763,561,16,no_iniciado,0,2026-08-20
2764,562,38,en_progreso,51.85,2026-09-16
2765,562,39,no_iniciado,0,2026-09-08
2766,562,40,no_iniciado,0,2026-09-08
2767,562,41,no_iniciado,0,2026-09-08
2768,562,42,no_iniciado,0,2026-09-08
2769,562,43,no_iniciado,0,2026-09-08
2770,563,9,completado,100,2026-09-16
2771,563,10,no_iniciado,0,2026-07-22
2772,563,11,no_iniciado,0,2026-07-22
2773,563,12,no_iniciado,0,2026-07-22
2774,564,28,en_progreso,72.05,2026-09-17
2775,564,29,no_iniciado,0,2026-07-16
2776,564,30,no_iniciado,0,2026-07-16
2777,564,31,no_iniciado,0,2026-07-16
2778,565,56,en_progreso,59.9,2026-09-17
2779,565,57,no_iniciado,0,2026-05-20
2780,565,58,no_iniciado,0,2026-05-20
2781,565,59,no_iniciado,0,2026-05-20
2782,565,60,no_iniciado,0,2026-05-20
2783,566,44,en_progreso,20.41,2026-09-17
2784,566,45,no_iniciado,0,2026-09-07
2785,566,46,no_iniciado,0,2026-09-07
2786,566,47,no_iniciado,0,2026-09-07
2787,566,48,no_iniciado,0,2026-09-07
2788,566,49,no_iniciado,0,2026-09-07
2789,567,17,en_progreso,30.54,2026-09-15
2790,567,18,no_iniciado,0,2026-06-25
2791,567,19,no_iniciado,0,2026-06-25
2792,567,20,no_iniciado,0,2026-06-25
2793,568,1,completado,100,2026-09-16
2794,568,2,en_progreso,51.85,2026-09-17
2795,568,3,no_iniciado,0,2026-05-20
2796,568,4,no_iniciado,0,2026-05-20
2797,569,17,completado,100,2026-09-16
2798,569,18,completado,100,2026-09-17
2799,569,19,en_progreso,10,2026-09-17
2800,569,20,no_iniciado,0,2026-05-15
2801,570,17,completado,100,2026-09-17
2802,570,18,no_iniciado,0,2026-09-04
2803,570,19,no_iniciado,0,2026-09-04
2804,570,20,no_iniciado,0,2026-09-04
2805,571,32,en_progreso,68.68,2026-09-17
2806,571,33,no_iniciado,0,2026-08-02
2807,571,34,no_iniciado,0,2026-08-02
2808,571,35,no_iniciado,0,2026-08-02
2809,571,36,no_iniciado,0,2026-08-02
2810,571,37,no_iniciado,0,2026-08-02
2811,572,5,en_progreso,23.37,2026-09-15
2812,572,6,no_iniciado,0,2026-07-21
2813,572,7,no_iniciado,0,2026-07-21
2814,572,8,no_iniciado,0,2026-07-21
2815,573,13,completado,100,2026-09-17
2816,573,14,no_iniciado,0,2026-05-23
2817,573,15,no_iniciado,0,2026-05-23
2818,573,16,no_iniciado,0,2026-05-23
2819,574,17,en_progreso,10,2026-09-16
2820,574,18,no_iniciado,0,2026-08-01
2821,574,19,no_iniciado,0,2026-08-01
2822,574,20,no_iniciado,0,2026-08-01
2823,575,44,abandonado,20.81,2026-09-17
2824,575,45,no_iniciado,0,2026-08-20
2825,575,46,no_iniciado,0,2026-08-20
2826,575,47,no_iniciado,0,2026-08-20
2827,575,48,no_iniciado,0,2026-08-20
2828,575,49,no_iniciado,0,2026-08-20
2829,576,13,completado,100,2026-09-15
2830,576,14,en_progreso,10,2026-09-15
2831,576,15,no_iniciado,0,2026-04-29
2832,576,16,no_iniciado,0,2026-04-29
2833,577,28,en_progreso,72.09,2026-09-17
2834,577,29,no_iniciado,0,2026-07-28
2835,577,30,no_iniciado,0,2026-07-28
2836,577,31,no_iniciado,0,2026-07-28
2837,578,5,en_progreso,63.41,2026-09-17
2838,578,6,no_iniciado,0,2026-04-24
2839,578,7,no_iniciado,0,2026-04-24
2840,578,8,no_iniciado,0,2026-04-24
2841,579,13,completado,100,2026-09-17
2842,579,14,en_progreso,10,2026-09-17
2843,579,15,no_iniciado,0,2026-05-02
2844,579,16,no_iniciado,0,2026-05-02
2845,580,50,en_progreso,10,2026-09-17
2846,580,51,no_iniciado,0,2026-08-25
2847,580,52,no_iniciado,0,2026-08-25
2848,580,53,no_iniciado,0,2026-08-25
2849,580,54,no_iniciado,0,2026-08-25
2850,580,55,no_iniciado,0,2026-08-25
2851,581,9,completado,100,2026-09-15
2852,581,10,completado,100,2026-09-17
2853,581,11,no_iniciado,0,2026-04-27
2854,581,12,no_iniciado,0,2026-04-27
2855,582,9,en_progreso,87.74,2026-09-16
2856,582,10,no_iniciado,0,2026-09-13
2857,582,11,no_iniciado,0,2026-09-13
2858,582,12,no_iniciado,0,2026-09-13
2859,583,5,en_progreso,45.15,2026-09-17
2860,583,6,no_iniciado,0,2026-04-19
2861,583,7,no_iniciado,0,2026-04-19
2862,583,8,no_iniciado,0,2026-04-19
2863,584,9,en_progreso,10,2026-09-16
2864,584,10,no_iniciado,0,2026-07-07
2865,584,11,no_iniciado,0,2026-07-07
2866,584,12,no_iniciado,0,2026-07-07
2867,585,44,completado,100,2026-09-16
2868,585,45,no_iniciado,0,2026-05-14
2869,585,46,no_iniciado,0,2026-05-14
2870,585,47,no_iniciado,0,2026-05-14
2871,585,48,no_iniciado,0,2026-05-14
2872,585,49,no_iniciado,0,2026-05-14
2873,586,56,abandonado,10,2026-09-15
2874,586,57,no_iniciado,0,2026-08-18
2875,586,58,no_iniciado,0,2026-08-18
2876,586,59,no_iniciado,0,2026-08-18
2877,586,60,no_iniciado,0,2026-08-18
2878,587,32,en_progreso,81.58,2026-09-17
2879,587,33,no_iniciado,0,2026-06-01
2880,587,34,no_iniciado,0,2026-06-01
2881,587,35,no_iniciado,0,2026-06-01
2882,587,36,no_iniciado,0,2026-06-01
2883,587,37,no_iniciado,0,2026-06-01
2884,588,5,en_progreso,55.54,2026-09-17
2885,588,6,no_iniciado,0,2026-05-01
2886,588,7,no_iniciado,0,2026-05-01
2887,588,8,no_iniciado,0,2026-05-01
2888,589,56,completado,100,2026-09-17
2889,589,57,en_progreso,10,2026-09-17
2890,589,58,no_iniciado,0,2026-09-02
2891,589,59,no_iniciado,0,2026-09-02
2892,589,60,no_iniciado,0,2026-09-02
2893,590,17,completado,100,2026-09-17
2894,590,18,en_progreso,10,2026-09-17
2895,590,19,no_iniciado,0,2026-05-17
2896,590,20,no_iniciado,0,2026-05-17
2897,591,28,en_progreso,34.35,2026-09-16
2898,591,29,no_iniciado,0,2026-04-19
2899,591,30,no_iniciado,0,2026-04-19
2900,591,31,no_iniciado,0,2026-04-19
2901,592,17,abandonado,79.48,2026-09-16
2902,592,18,no_iniciado,0,2026-05-30
2903,592,19,no_iniciado,0,2026-05-30
2904,592,20,no_iniciado,0,2026-05-30
2905,593,38,completado,100,2026-09-16
2906,593,39,completado,100,2026-09-17
2907,593,40,no_iniciado,0,2026-07-25
2908,593,41,no_iniciado,0,2026-07-25
2909,593,42,no_iniciado,0,2026-07-25
2910,593,43,no_iniciado,0,2026-07-25
2911,594,32,en_progreso,94.49,2026-09-17
2912,594,33,no_iniciado,0,2026-07-15
2913,594,34,no_iniciado,0,2026-07-15
2914,594,35,no_iniciado,0,2026-07-15
2915,594,36,no_iniciado,0,2026-07-15
2916,594,37,no_iniciado,0,2026-07-15
2917,595,56,completado,100,2026-09-16
2918,595,57,en_progreso,10,2026-09-17
2919,595,58,no_iniciado,0,2026-06-29
2920,595,59,no_iniciado,0,2026-06-29
2921,595,60,no_iniciado,0,2026-06-29
2922,596,5,completado,100,2026-09-16
2923,596,6,en_progreso,33.4,2026-09-17
2924,596,7,no_iniciado,0,2026-04-29
2925,596,8,no_iniciado,0,2026-04-29
2926,597,1,completado,100,2026-09-16
2927,597,2,en_progreso,33.97,2026-09-17
2928,597,3,no_iniciado,0,2026-08-15
2929,597,4,no_iniciado,0,2026-08-15
2930,598,28,en_progreso,52.64,2026-09-17
2931,598,29,no_iniciado,0,2026-08-19
2932,598,30,no_iniciado,0,2026-08-19
2933,598,31,no_iniciado,0,2026-08-19
2934,599,21,completado,100,2026-09-16
2935,599,22,en_progreso,10,2026-09-16
2936,599,23,no_iniciado,0,2026-08-25
2937,599,24,no_iniciado,0,2026-08-25
2938,599,25,no_iniciado,0,2026-08-25
2939,599,26,no_iniciado,0,2026-08-25
2940,599,27,no_iniciado,0,2026-08-25
2941,600,17,en_progreso,95,2026-09-17
2942,600,18,no_iniciado,0,2026-08-15
2943,600,19,no_iniciado,0,2026-08-15
2944,600,20,no_iniciado,0,2026-08-15
2945,601,1,en_progreso,42.46,2026-09-17
2946,601,2,no_iniciado,0,2026-07-20
2947,601,3,no_iniciado,0,2026-07-20
2948,601,4,no_iniciado,0,2026-07-20
2949,602,5,en_progreso,26.3,2026-09-17
2950,602,6,no_iniciado,0,2026-08-24
2951,602,7,no_iniciado,0,2026-08-24
2952,602,8,no_iniciado,0,2026-08-24
2953,603,50,no_iniciado,0,2026-07-21
2954,603,51,no_iniciado,0,2026-07-21
2955,603,52,no_iniciado,0,2026-07-21
2956,603,53,no_iniciado,0,2026-07-21
2957,603,54,no_iniciado,0,2026-07-21
2958,603,55,no_iniciado,0,2026-07-21
2959,604,44,completado,100,2026-09-16
2960,604,45,abandonado,21.83,2026-09-16
2961,604,46,no_iniciado,0,2026-04-21
2962,604,47,no_iniciado,0,2026-04-21
2963,604,48,no_iniciado,0,2026-04-21
2964,604,49,no_iniciado,0,2026-04-21
2965,605,1,en_progreso,35.25,2026-09-17
2966,605,2,no_iniciado,0,2026-04-19
2967,605,3,no_iniciado,0,2026-04-19
2968,605,4,no_iniciado,0,2026-04-19
2969,606,17,en_progreso,10,2026-09-17
2970,606,18,no_iniciado,0,2026-07-30
2971,606,19,no_iniciado,0,2026-07-30
2972,606,20,no_iniciado,0,2026-07-30
2973,607,1,en_progreso,10,2026-09-17
2974,607,2,no_iniciado,0,2026-08-03
2975,607,3,no_iniciado,0,2026-08-03
2976,607,4,no_iniciado,0,2026-08-03
2977,608,9,en_progreso,30.45,2026-09-17
2978,608,10,no_iniciado,0,2026-07-06
2979,608,11,no_iniciado,0,2026-07-06
2980,608,12,no_iniciado,0,2026-07-06
2981,609,32,en_progreso,69.97,2026-09-17
2982,609,33,no_iniciado,0,2026-04-20
2983,609,34,no_iniciado,0,2026-04-20
2984,609,35,no_iniciado,0,2026-04-20
2985,609,36,no_iniciado,0,2026-04-20
2986,609,37,no_iniciado,0,2026-04-20
2987,610,50,en_progreso,57.21,2026-09-16
2988,610,51,no_iniciado,0,2026-04-21
2989,610,52,no_iniciado,0,2026-04-21
2990,610,53,no_iniciado,0,2026-04-21
2991,610,54,no_iniciado,0,2026-04-21
2992,610,55,no_iniciado,0,2026-04-21
2993,611,32,completado,100,2026-09-17
2994,611,33,en_progreso,31.13,2026-09-17
2995,611,34,no_iniciado,0,2026-07-29
2996,611,35,no_iniciado,0,2026-07-29
2997,611,36,no_iniciado,0,2026-07-29
2998,611,37,no_iniciado,0,2026-07-29
2999,612,17,en_progreso,53.45,2026-09-16
3000,612,18,no_iniciado,0,2026-09-05
3001,612,19,no_iniciado,0,2026-09-05
3002,612,20,no_iniciado,0,2026-09-05
3003,613,44,en_progreso,42.22,2026-09-17
3004,613,45,no_iniciado,0,2026-06-10
3005,613,46,no_iniciado,0,2026-06-10
3006,613,47,no_iniciado,0,2026-06-10
3007,613,48,no_iniciado,0,2026-06-10
3008,613,49,no_iniciado,0,2026-06-10
3009,614,50,en_progreso,22.3,2026-09-16
3010,614,51,no_iniciado,0,2026-07-31
3011,614,52,no_iniciado,0,2026-07-31
3012,614,53,no_iniciado,0,2026-07-31
3013,614,54,no_iniciado,0,2026-07-31
3014,614,55,no_iniciado,0,2026-07-31
3015,615,32,completado,100,2026-09-15
3016,615,33,abandonado,10,2026-09-17
3017,615,34,no_iniciado,0,2026-06-12
3018,615,35,no_iniciado,0,2026-06-12
3019,615,36,no_iniciado,0,2026-06-12
3020,615,37,no_iniciado,0,2026-06-12
3021,616,32,completado,100,2026-09-17
3022,616,33,no_iniciado,0,2026-04-21
3023,616,34,no_iniciado,0,2026-04-21
3024,616,35,no_iniciado,0,2026-04-21
3025,616,36,no_iniciado,0,2026-04-21
3026,616,37,no_iniciado,0,2026-04-21
3027,617,28,completado,100,2026-09-16
3028,617,29,en_progreso,83.91,2026-09-17
3029,617,30,no_iniciado,0,2026-07-24
3030,617,31,no_iniciado,0,2026-07-24
3031,618,21,completado,100,2026-09-17
3032,618,22,no_iniciado,0,2026-08-31
3033,618,23,no_iniciado,0,2026-08-31
3034,618,24,no_iniciado,0,2026-08-31
3035,618,25,no_iniciado,0,2026-08-31
3036,618,26,no_iniciado,0,2026-08-31
3037,618,27,no_iniciado,0,2026-08-31
3038,619,50,completado,100,2026-09-17
3039,619,51,no_iniciado,0,2026-08-26
3040,619,52,no_iniciado,0,2026-08-26
3041,619,53,no_iniciado,0,2026-08-26
3042,619,54,no_iniciado,0,2026-08-26
3043,619,55,no_iniciado,0,2026-08-26
3044,620,5,en_progreso,10,2026-09-15
3045,620,6,no_iniciado,0,2026-07-10
3046,620,7,no_iniciado,0,2026-07-10
3047,620,8,no_iniciado,0,2026-07-10
3048,621,21,completado,100,2026-09-17
3049,621,22,en_progreso,10,2026-09-17
3050,621,23,no_iniciado,0,2026-05-22
3051,621,24,no_iniciado,0,2026-05-22
3052,621,25,no_iniciado,0,2026-05-22
3053,621,26,no_iniciado,0,2026-05-22
3054,621,27,no_iniciado,0,2026-05-22
3055,622,56,en_progreso,28.92,2026-09-17
3056,622,57,no_iniciado,0,2026-05-08
3057,622,58,no_iniciado,0,2026-05-08
3058,622,59,no_iniciado,0,2026-05-08
3059,622,60,no_iniciado,0,2026-05-08
3060,623,32,completado,100,2026-09-17
3061,623,33,no_iniciado,0,2026-05-06
3062,623,34,no_iniciado,0,2026-05-06
3063,623,35,no_iniciado,0,2026-05-06
3064,623,36,no_iniciado,0,2026-05-06
3065,623,37,no_iniciado,0,2026-05-06
3066,624,50,en_progreso,53.44,2026-09-17
3067,624,51,no_iniciado,0,2026-07-28
3068,624,52,no_iniciado,0,2026-07-28
3069,624,53,no_iniciado,0,2026-07-28
3070,624,54,no_iniciado,0,2026-07-28
3071,624,55,no_iniciado,0,2026-07-28
3072,625,28,abandonado,10,2026-09-16
3073,625,29,no_iniciado,0,2026-05-16
3074,625,30,no_iniciado,0,2026-05-16
3075,625,31,no_iniciado,0,2026-05-16
3076,626,1,completado,100,2026-09-17
3077,626,2,no_iniciado,0,2026-06-03
3078,626,3,no_iniciado,0,2026-06-03
3079,626,4,no_iniciado,0,2026-06-03
3080,627,32,en_progreso,10,2026-09-17
3081,627,33,no_iniciado,0,2026-05-25
3082,627,34,no_iniciado,0,2026-05-25
3083,627,35,no_iniciado,0,2026-05-25
3084,627,36,no_iniciado,0,2026-05-25
3085,627,37,no_iniciado,0,2026-05-25
3086,628,5,en_progreso,10,2026-09-15
3087,628,6,no_iniciado,0,2026-08-16
3088,628,7,no_iniciado,0,2026-08-16
3089,628,8,no_iniciado,0,2026-08-16
3090,629,17,completado,100,2026-09-17
3091,629,18,en_progreso,10,2026-09-17
3092,629,19,no_iniciado,0,2026-07-29
3093,629,20,no_iniciado,0,2026-07-29
3094,630,21,completado,100,2026-09-15
3095,630,22,abandonado,20.29,2026-09-16
3096,630,23,no_iniciado,0,2026-06-06
3097,630,24,no_iniciado,0,2026-06-06
3098,630,25,no_iniciado,0,2026-06-06
3099,630,26,no_iniciado,0,2026-06-06
3100,630,27,no_iniciado,0,2026-06-06
3101,631,28,en_progreso,54.58,2026-09-17
3102,631,29,no_iniciado,0,2026-06-25
3103,631,30,no_iniciado,0,2026-06-25
3104,631,31,no_iniciado,0,2026-06-25
3105,632,1,en_progreso,34.35,2026-09-17
3106,632,2,no_iniciado,0,2026-06-08
3107,632,3,no_iniciado,0,2026-06-08
3108,632,4,no_iniciado,0,2026-06-08
3109,633,50,en_progreso,95,2026-09-17
3110,633,51,no_iniciado,0,2026-07-04
3111,633,52,no_iniciado,0,2026-07-04
3112,633,53,no_iniciado,0,2026-07-04
3113,633,54,no_iniciado,0,2026-07-04
3114,633,55,no_iniciado,0,2026-07-04
3115,634,38,completado,100,2026-09-15
3116,634,39,en_progreso,39.24,2026-09-17
3117,634,40,no_iniciado,0,2026-05-03
3118,634,41,no_iniciado,0,2026-05-03
3119,634,42,no_iniciado,0,2026-05-03
