id_evento,id_progreso_modulo,tipo_evento,fecha_evento,detalle
772,2393,completado,2026-09-07,Modulo finalizado por el estudiante
773,81,iniciado,2026-09-07,
774,3510,iniciado,2026-09-07,
775,3608,iniciado,2026-09-07,
776,3136,iniciado,2026-09-07,
777,2359,iniciado,2026-09-07,
778,1559,iniciado,2026-09-07,
779,1954,iniciado,2026-09-07,
780,25,iniciado,2026-09-07,
781,3862,iniciado,2026-09-07,
782,1441,iniciado,2026-09-07,
783,1224,iniciado,2026-09-07,
784,3087,en_progreso,2026-09-07,
785,3424,iniciado,2026-09-07,
786,1717,iniciado,2026-09-07,
787,2205,iniciado,2026-09-07,
788,3062,iniciado,2026-09-07,
789,3010,iniciado,2026-09-07,
790,2237,iniciado,2026-09-07,
791,3277,iniciado,2026-09-07,
792,2471,iniciado,2026-09-07,
793,3678,en_progreso,2026-09-07,
794,1786,iniciado,2026-09-07,
795,1990,en_progreso,2026-09-07,
796,2782,iniciado,2026-09-07,
797,3270,iniciado,2026-09-07,
798,1657,iniciado,2026-09-07,
799,2967,iniciado,2026-09-07,
800,677,completado,2026-09-07,Modulo finalizado por el estudiante
801,3767,iniciado,2026-09-07,
802,523,abandonado,2026-09-07,Sin actividad posterior registrada
803,2188,en_progreso,2026-09-07,
804,2312,iniciado,2026-09-07,
805,2716,iniciado,2026-09-07,
806,112,iniciado,2026-09-07,
807,344,iniciado,2026-09-07,
808,2633,iniciado,2026-09-07,
809,1756,iniciado,2026-09-07,
810,556,iniciado,2026-09-07,
811,3551,iniciado,2026-09-07,
812,1892,iniciado,2026-09-07,
813,745,iniciado,2026-09-07,
814,206,en_progreso,2026-09-07,
815,1863,iniciado,2026-09-07,
816,1339,iniciado,2026-09-07,
817,1383,iniciado,2026-09-07,
818,3118,iniciado,2026-09-07,
819,3604,iniciado,2026-09-07,
820,1553,en_progreso,2026-09-07,
821,1727,iniciado,2026-09-07,
822,1034,iniciado,2026-09-07,
823,3420,iniciado,2026-09-07,
824,336,en_progreso,2026-09-07,
825,214,iniciado,2026-09-07,
826,3900,iniciado,2026-09-07,
827,1434,iniciado,2026-09-07,
828,919,iniciado,2026-09-07,
829,2663,iniciado,2026-09-07,
830,282,completado,2026-09-07,Modulo finalizado por el estudiante
831,2670,iniciado,2026-09-07,
832,165,iniciado,2026-09-07,
833,3090,iniciado,2026-09-07,
834,128,iniciado,2026-09-07,
835,3890,iniciado,2026-09-07,
836,1013,en_progreso,2026-09-07,
837,625,iniciado,2026-09-07,
838,978,en_progreso,2026-09-07,
839,2311,iniciado,2026-09-07,
840,3883,iniciado,2026-09-07,
841,893,iniciado,2026-09-07,
842,1905,pausado,2026-09-07,
843,3142,iniciado,2026-09-07,
844,1511,iniciado,2026-09-07,
845,688,iniciado,2026-09-07,
846,2482,iniciado,2026-09-07,
847,2488,iniciado,2026-09-07,
848,3948,iniciado,2026-09-07,
849,3064,pausado,2026-09-07,
850,3186,iniciado,2026-09-07,
851,3356,iniciado,2026-09-07,
852,671,iniciado,2026-09-07,
853,3952,iniciado,2026-09-07,
854,1275,iniciado,2026-09-07,
855,443,iniciado,2026-09-07,
856,2371,iniciado,2026-09-07,
857,106,iniciado,2026-09-07,
858,3805,en_progreso,2026-09-07,
859,3925,iniciado,2026-09-07,
860,1538,iniciado,2026-09-07,
861,1625,iniciado,2026-09-07,
862,3857,pausado,2026-09-07,
863,312,iniciado,2026-09-07,
864,2426,iniciado,2026-09-07,
865,2829,iniciado,2026-09-07,
866,3403,pausado,2026-09-07,
867,418,iniciado,2026-09-07,
868,2856,iniciado,2026-09-07,
869,3165,iniciado,2026-09-07,
870,1236,iniciado,2026-09-07,
871,3483,iniciado,2026-09-07,
872,2803,iniciado,2026-09-07,
873,2460,iniciado,2026-09-07,
874,3300,iniciado,2026-09-07,
875,496,completado,2026-09-07,Modulo finalizado por el estudiante
876,2319,iniciado,2026-09-07,
877,3206,iniciado,2026-09-07,
878,169,iniciado,2026-09-07,
879,1423,iniciado,2026-09-07,
880,2183,iniciado,2026-09-07,
881,1755,pausado,2026-09-07,
882,283,iniciado,2026-09-07,
883,2073,pausado,2026-09-07,
884,52,iniciado,2026-09-07,
885,3480,iniciado,2026-09-07,
886,1721,completado,2026-09-07,Modulo finalizado por el estudiante
887,433,iniciado,2026-09-07,
888,1776,iniciado,2026-09-07,
889,3936,en_progreso,2026-09-07,
890,1884,iniciado,2026-09-07,
891,2898,iniciado,2026-09-07,
892,627,en_progreso,2026-09-07,
893,3955,iniciado,2026-09-07,
894,2665,iniciado,2026-09-07,
895,1107,iniciado,2026-09-07,
896,2523,iniciado,2026-09-07,
897,3311,iniciado,2026-09-07,
898,3767,en_progreso,2026-09-07,
899,1785,iniciado,2026-09-07,
900,3383,iniciado,2026-09-07,
901,2995,iniciado,2026-09-07,
902,2427,iniciado,2026-09-07,
903,1100,iniciado,2026-09-07,
904,1321,iniciado,2026-09-07,
905,3489,iniciado,2026-09-07,
906,1006,iniciado,2026-09-07,
907,3403,completado,2026-09-07,Modulo finalizado por el estudiante
908,1143,iniciado,2026-09-07,
909,3612,iniciado,2026-09-07,
910,1847,iniciado,2026-09-07,
911,999,iniciado,2026-09-07,
912,3074,iniciado,2026-09-07,
913,1904,pausado,2026-09-07,
914,2737,iniciado,2026-09-07,
915,1553,en_progreso,2026-09-07,
916,1332,iniciado,2026-09-07,
917,745,en_progreso,2026-09-07,
918,1059,iniciado,2026-09-07,
919,1395,iniciado,2026-09-07,
920,1146,iniciado,2026-09-07,
921,3606,iniciado,2026-09-07,
922,2442,iniciado,2026-09-07,
923,2873,completado,2026-09-07,Modulo finalizado por el estudiante
924,2277,en_progreso,2026-09-07,
925,351,en_progreso,2026-09-07,
926,2275,iniciado,2026-09-07,
927,3106,iniciado,2026-09-07,
928,985,iniciado,2026-09-07,
929,2829,en_progreso,2026-09-07,
930,1836,iniciado,2026-09-07,
931,3248,iniciado,2026-09-07,
932,71,iniciado,2026-09-07,
933,382,iniciado,2026-09-07,
934,1206,iniciado,2026-09-07,
935,908,iniciado,2026-09-07,
936,1657,pausado,2026-09-07,
937,1255,iniciado,2026-09-07,
938,2720,pausado,2026-09-07,
939,1939,pausado,2026-09-07,
940,1409,en_progreso,2026-09-07,
941,1355,iniciado,2026-09-07,
942,1442,iniciado,2026-09-07,
943,2879,iniciado,2026-09-07,
944,1859,en_progreso,2026-09-07,
945,495,iniciado,2026-09-07,
946,2955,iniciado,2026-09-07,
947,789,iniciado,2026-09-07,
948,1293,en_progreso,2026-09-07,
949,3122,iniciado,2026-09-07,
950,2827,iniciado,2026-09-07,
951,759,iniciado,2026-09-07,
952,785,iniciado,2026-09-07,
953,887,iniciado,2026-09-07,
954,3026,iniciado,2026-09-07,
955,1984,iniciado,2026-09-07,
956,1133,iniciado,2026-09-07,
957,2968,iniciado,2026-09-07,
958,2415,iniciado,2026-09-07,
959,4001,iniciado,2026-09-07,
960,3114,iniciado,2026-09-07,
961,2149,iniciado,2026-09-07,
962,2445,iniciado,2026-09-07,
963,1160,iniciado,2026-09-07,
964,4017,iniciado,2026-09-07,
965,412,iniciado,2026-09-07,
966,3411,iniciado,2026-09-07,
967,796,iniciado,2026-09-07,
968,1214,iniciado,2026-09-07,
969,932,iniciado,2026-09-07,
970,1479,iniciado,2026-09-07,
971,735,en_progreso,2026-09-07,
972,519,iniciado,2026-09-07,
973,1124,iniciado,2026-09-07,
974,187,iniciado,2026-09-07,
975,3991,iniciado,2026-09-07,
976,224,iniciado,2026-09-07,
977,2267,en_progreso,2026-09-07,
978,2613,iniciado,2026-09-07,
979,3558,iniciado,2026-09-07,
980,3084,iniciado,2026-09-07,
981,2011,iniciado,2026-09-07,
982,421,iniciado,2026-09-07,
983,3575,iniciado,2026-09-07,
984,51,iniciado,2026-09-07,
985,2352,iniciado,2026-09-07,
986,1165,iniciado,2026-09-07,
987,1923,iniciado,2026-09-07,
988,1961,iniciado,2026-09-07,
989,1805,iniciado,2026-09-07,
990,1396,iniciado,2026-09-07,
991,756,iniciado,2026-09-07,
992,3955,en_progreso,2026-09-07,
993,1957,iniciado,2026-09-07,
994,468,iniciado,2026-09-07,
995,3368,iniciado,2026-09-07,
996,268,iniciado,2026-09-07,
997,1642,iniciado,2026-09-07,
998,2015,iniciado,2026-09-07,
999,304,iniciado,2026-09-07,
1000,2364,iniciado,2026-09-07,
1001,2620,en_progreso,2026-09-08,
1002,1004,en_progreso,2026-09-08,
1003,2772,pausado,2026-09-08,
1004,2234,en_progreso,2026-09-08,
1005,123,en_progreso,2026-09-08,
1006,2466,en_progreso,2026-09-08,
1007,2662,pausado,2026-09-08,
1008,1719,en_progreso,2026-09-08,
1009,3316,completado,2026-09-08,Modulo finalizado por el estudiante
1010,3109,completado,2026-09-08,Modulo finalizado por el estudiante
1011,2860,en_progreso,2026-09-08,
1012,882,abandonado,2026-09-08,Sin actividad posterior registrada
1013,1379,en_progreso,2026-09-08,
1014,1471,completado,2026-09-08,Modulo finalizado por el estudiante
1015,2473,en_progreso,2026-09-08,
1016,1882,en_progreso,2026-09-08,
1017,1551,en_progreso,2026-09-08,
1018,2575,pausado,2026-09-08,
1019,3530,en_progreso,2026-09-08,
1020,285,en_progreso,2026-09-08,
1021,934,completado,2026-09-08,Modulo finalizado por el estudiante
1022,4036,en_progreso,2026-09-08,
1023,954,completado,2026-09-08,Modulo finalizado por el estudiante
1024,1557,en_progreso,2026-09-08,
1025,1495,en_progreso,2026-09-08,
1026,2746,en_progreso,2026-09-08,
1027,2655,en_progreso,2026-09-08,
1028,2188,pausado,2026-09-08,
1029,670,en_progreso,2026-09-08,
1030,3791,pausado,2026-09-08,
1031,2282,en_progreso,2026-09-08,
1032,3148,completado,2026-09-08,Modulo finalizado por el estudiante
1033,939,completado,2026-09-08,Modulo finalizado por el estudiante
1034,3298,en_progreso,2026-09-08,
1035,865,completado,2026-09-08,Modulo finalizado por el estudiante
1036,2324,en_progreso,2026-09-08,
1037,1289,en_progreso,2026-09-08,
1038,3624,completado,2026-09-08,Modulo finalizado por el estudiante
1039,1880,en_progreso,2026-09-08,
1040,3052,iniciado,2026-09-08,
1041,2300,iniciado,2026-09-08,
1042,2208,iniciado,2026-09-08,
1043,1077,pausado,2026-09-08,
1044,1755,completado,2026-09-08,Modulo finalizado por el estudiante
1045,1636,en_progreso,2026-09-08,
1046,567,en_progreso,2026-09-08,
1047,193,completado,2026-09-08,Modulo finalizado por el estudiante
1048,627,pausado,2026-09-08,
1049,3245,pausado,2026-09-08,
1050,2443,en_progreso,2026-09-08,
1051,4081,en_progreso,2026-09-08,
1052,2267,completado,2026-09-08,Modulo finalizado por el estudiante
1053,48,pausado,2026-09-08,
1054,470,pausado,2026-09-08,
1055,2200,completado,2026-09-08,Modulo finalizado por el estudiante
1056,3149,pausado,2026-09-08,
1057,457,en_progreso,2026-09-08,
1058,14,abandonado,2026-09-08,Sin actividad posterior registrada
1059,3588,pausado,2026-09-08,
1060,3981,en_progreso,2026-09-08,
1061,3739,en_progreso,2026-09-08,
1062,3448,pausado,2026-09-08,
1063,2495,iniciado,2026-09-08,
1064,815,en_progreso,2026-09-08,
1065,2210,iniciado,2026-09-08,
1066,3906,completado,2026-09-08,Modulo finalizado por el estudiante
1067,2173,completado,2026-09-08,Modulo finalizado por el estudiante
1068,2454,en_progreso,2026-09-08,
1069,3806,en_progreso,2026-09-08,
1070,3305,iniciado,2026-09-08,
1071,1260,en_progreso,2026-09-08,
1072,2324,en_progreso,2026-09-08,
1073,351,pausado,2026-09-08,
1074,3343,en_progreso,2026-09-08,
1075,3137,en_progreso,2026-09-08,
1076,2703,en_progreso,2026-09-08,
1077,1086,en_progreso,2026-09-08,
1078,3951,en_progreso,2026-09-08,
1079,2990,pausado,2026-09-08,
1080,2921,en_progreso,2026-09-08,
1081,2662,en_progreso,2026-09-08,
1082,1850,en_progreso,2026-09-08,
1083,1385,en_progreso,2026-09-08,
1084,2411,en_progreso,2026-09-08,
1085,2585,iniciado,2026-09-08,
1086,242,en_progreso,2026-09-08,
1087,3522,en_progreso,2026-09-08,
1088,1141,pausado,2026-09-08,
1089,878,en_progreso,2026-09-08,
1090,3615,iniciado,2026-09-08,
1091,2339,pausado,2026-09-08,
1092,996,completado,2026-09-08,Modulo finalizado por el estudiante
1093,3308,en_progreso,2026-09-08,
1094,2700,en_progreso,2026-09-08,
1095,1913,completado,2026-09-08,Modulo finalizado por el estudiante
1096,222,iniciado,2026-09-08,
1097,2759,iniciado,2026-09-08,
1098,2677,iniciado,2026-09-08,
1099,4032,iniciado,2026-09-08,
1100,2647,en_progreso,2026-09-08,
1101,1390,completado,2026-09-08,Modulo finalizado por el estudiante
1102,448,iniciado,2026-09-08,
1103,1019,iniciado,2026-09-08,
1104,785,en_progreso,2026-09-08,
1105,1729,en_progreso,2026-09-08,
1106,3582,iniciado,2026-09-08,
1107,3782,iniciado,2026-09-08,
1108,309,en_progreso,2026-09-08,
1109,2255,en_progreso,2026-09-08,
1110,2215,completado,2026-09-08,Modulo finalizado por el estudiante
1111,3970,en_progreso,2026-09-08,
1112,969,en_progreso,2026-09-08,
1113,876,completado,2026-09-08,Modulo finalizado por el estudiante
1114,3697,en_progreso,2026-09-08,
1115,4036,en_progreso,2026-09-08,
1116,3796,completado,2026-09-08,Modulo finalizado por el estudiante
1117,1864,en_progreso,2026-09-08,
1118,2993,abandonado,2026-09-08,Sin actividad posterior registrada
1119,2277,pausado,2026-09-08,
1120,1994,en_progreso,2026-09-08,
1121,3968,en_progreso,2026-09-08,
1122,250,pausado,2026-09-08,
1123,235,en_progreso,2026-09-08,
1124,3766,completado,2026-09-08,Modulo finalizado por el estudiante
1125,645,en_progreso,2026-09-08,
1126,3488,en_progreso,2026-09-08,
1127,2766,completado,2026-09-08,Modulo finalizado por el estudiante
1128,1654,en_progreso,2026-09-08,
1129,1009,pausado,2026-09-08,
1130,163,pausado,2026-09-08,
1131,1718,pausado,2026-09-08,
1132,2316,iniciado,2026-09-08,
1133,2142,iniciado,2026-09-08,
1134,1296,en_progreso,2026-09-08,
1135,837,pausado,2026-09-08,
1136,1287,en_progreso,2026-09-08,
1137,2752,pausado,2026-09-08,
1138,1873,en_progreso,2026-09-08,
1139,298,en_progreso,2026-09-08,
1140,2307,abandonado,2026-09-08,Sin actividad posterior registrada
1141,301,iniciado,2026-09-08,
1142,2203,iniciado,2026-09-08,
1143,874,iniciado,2026-09-08,
1144,2073,en_progreso,2026-09-08,
1145,3609,en_progreso,2026-09-08,
1146,1168,en_progreso,2026-09-08,
1147,2882,en_progreso,2026-09-08,
1148,3306,pausado,2026-09-08,
1149,33,pausado,2026-09-08,
1150,2272,en_progreso,2026-09-08,
1151,3846,completado,2026-09-08,Modulo finalizado por el estudiante
1152,1084,en_progreso,2026-09-08,
1153,2267,en_progreso,2026-09-08,
1154,1155,iniciado,2026-09-08,
1155,2478,iniciado,2026-09-08,
1156,863,pausado,2026-09-08,
1157,834,pausado,2026-09-08,
1158,3494,en_progreso,2026-09-08,
1159,3709,completado,2026-09-08,Modulo finalizado por el estudiante
1160,209,en_progreso,2026-09-08,
1161,1134,iniciado,2026-09-08,
1162,181,en_progreso,2026-09-08,
1163,2610,abandonado,2026-09-08,Sin actividad posterior registrada
1164,662,pausado,2026-09-08,
1165,2260,pausado,2026-09-08,
1166,2298,en_progreso,2026-09-08,
1167,3618,iniciado,2026-09-08,
1168,2831,iniciado,2026-09-08,
1169,3703,en_progreso,2026-09-08,
1170,1513,pausado,2026-09-08,
1171,607,en_progreso,2026-09-08,
1172,1494,completado,2026-09-08,Modulo finalizado por el estudiante
1173,3261,abandonado,2026-09-08,Sin actividad posterior registrada
1174,164,iniciado,2026-09-08,
1175,3682,iniciado,2026-09-08,
1176,1466,iniciado,2026-09-08,
1177,861,pausado,2026-09-08,
1178,2732,en_progreso,2026-09-08,
1179,3622,completado,2026-09-08,Modulo finalizado por el estudiante
1180,3989,iniciado,2026-09-08,
1181,2543,iniciado,2026-09-08,
1182,3070,en_progreso,2026-09-08,
1183,3542,en_progreso,2026-09-08,
1184,726,completado,2026-09-08,Modulo finalizado por el estudiante
1185,102,en_progreso,2026-09-08,
1186,3205,completado,2026-09-08,Modulo finalizado por el estudiante
1187,3286,pausado,2026-09-08,
1188,3011,iniciado,2026-09-08,
1189,3321,en_progreso,2026-09-08,
1190,2873,en_progreso,2026-09-08,
1191,3573,en_progreso,2026-09-08,
1192,818,completado,2026-09-08,Modulo finalizado por el estudiante
1193,1886,en_progreso,2026-09-08,
1194,3569,en_progreso,2026-09-08,
1195,792,en_progreso,2026-09-08,
1196,285,en_progreso,2026-09-08,
1197,1144,en_progreso,2026-09-08,
1198,2784,abandonado,2026-09-08,Sin actividad posterior registrada
1199,2197,en_progreso,2026-09-08,
1200,3593,abandonado,2026-09-08,Sin actividad posterior registrada
1201,732,pausado,2026-09-08,
1202,4029,en_progreso,2026-09-08,
1203,1780,iniciado,2026-09-08,
1204,1416,pausado,2026-09-08,
1205,1285,en_progreso,2026-09-08,
1206,474,en_progreso,2026-09-08,
1207,1044,en_progreso,2026-09-08,
1208,2130,completado,2026-09-08,Modulo finalizado por el estudiante
1209,2206,iniciado,2026-09-08,
1210,2814,pausado,2026-09-08,
1211,3040,pausado,2026-09-08,
1212,808,en_progreso,2026-09-08,
1213,2721,completado,2026-09-08,Modulo finalizado por el estudiante
1214,2553,en_progreso,2026-09-08,
1215,2949,completado,2026-09-08,Modulo finalizado por el estudiante
1216,2078,en_progreso,2026-09-08,
1217,1649,iniciado,2026-09-08,
1218,2856,en_progreso,2026-09-08,
1219,1723,pausado,2026-09-08,
1220,1553,pausado,2026-09-08,
1221,3698,iniciado,2026-09-08,
1222,713,pausado,2026-09-08,
1223,1233,en_progreso,2026-09-08,
1224,1245,en_progreso,2026-09-08,
1225,2376,iniciado,2026-09-08,
1226,2485,pausado,2026-09-08,
1227,1905,en_progreso,2026-09-08,
1228,2094,iniciado,2026-09-08,
1229,1939,completado,2026-09-08,Modulo finalizado por el estudiante
1230,3932,completado,2026-09-08,Modulo finalizado por el estudiante
1231,696,iniciado,2026-09-08,
1232,2699,en_progreso,2026-09-08,
1233,2593,pausado,2026-09-08,
1234,383,completado,2026-09-08,Modulo finalizado por el estudiante
1235,3077,en_progreso,2026-09-08,
1236,3304,iniciado,2026-09-08,
1237,816,iniciado,2026-09-08,
1238,604,en_progreso,2026-09-08,
1239,1947,pausado,2026-09-08,
1240,3148,en_progreso,2026-09-08,
1241,1698,iniciado,2026-09-08,
1242,3630,iniciado,2026-09-08,
1243,2580,pausado,2026-09-08,
1244,2943,pausado,2026-09-08,
1245,2025,en_progreso,2026-09-08,
1246,2817,en_progreso,2026-09-08,
1247,3155,iniciado,2026-09-08,
1248,3627,en_progreso,2026-09-08,
1249,721,completado,2026-09-08,Modulo finalizado por el estudiante
1250,2851,en_progreso,2026-09-08,
1251,1021,iniciado,2026-09-08,
1252,3758,completado,2026-09-08,Modulo finalizado por el estudiante
1253,1870,en_progreso,2026-09-08,
1254,2176,en_progreso,2026-09-08,
1255,2439,en_progreso,2026-09-08,
1256,1813,iniciado,2026-09-08,
1257,2510,completado,2026-09-08,Modulo finalizado por el estudiante
1258,3654,iniciado,2026-09-08,
1259,2068,iniciado,2026-09-08,
1260,1748,completado,2026-09-08,Modulo finalizado por el estudiante
1261,2245,en_progreso,2026-09-08,
1262,3529,en_progreso,2026-09-08,
1263,1013,completado,2026-09-08,Modulo finalizado por el estudiante
1264,1136,completado,2026-09-08,Modulo finalizado por el estudiante
1265,2136,iniciado,2026-09-08,
1266,1985,pausado,2026-09-08,
1267,1125,en_progreso,2026-09-08,
1268,961,en_progreso,2026-09-08,
1269,2213,en_progreso,2026-09-08,
1270,1569,pausado,2026-09-08,
1271,2894,en_progreso,2026-09-08,
1272,1356,en_progreso,2026-09-08,
1273,848,completado,2026-09-08,Modulo finalizado por el estudiante
1274,1596,completado,2026-09-08,Modulo finalizado por el estudiante
1275,2393,en_progreso,2026-09-08,
1276,81,completado,2026-09-08,Modulo finalizado por el estudiante
1277,3136,pausado,2026-09-08,
1278,1954,en_progreso,2026-09-08,
1279,3087,en_progreso,2026-09-08,
1280,3424,en_progreso,2026-09-08,
1281,2237,completado,2026-09-08,Modulo finalizado por el estudiante
1282,3678,en_progreso,2026-09-08,
1283,1786,en_progreso,2026-09-08,
1284,2740,iniciado,2026-09-08,
1285,2782,completado,2026-09-08,Modulo finalizado por el estudiante
1286,2967,en_progreso,2026-09-08,
1287,523,en_progreso,2026-09-08,
1288,2188,en_progreso,2026-09-08,
1289,2312,pausado,2026-09-08,
1290,344,pausado,2026-09-08,
1291,556,completado,2026-09-08,Modulo finalizado por el estudiante
1292,745,en_progreso,2026-09-08,
1293,867,iniciado,2026-09-08,
1294,1863,en_progreso,2026-09-08,
1295,1553,en_progreso,2026-09-08,
1296,1727,en_progreso,2026-09-08,
1297,80,pausado,2026-09-08,
1298,214,abandonado,2026-09-08,Sin actividad posterior registrada
1299,1434,en_progreso,2026-09-08,
1300,3922,pausado,2026-09-08,
1301,3090,en_progreso,2026-09-08,
1302,3438,iniciado,2026-09-08,
1303,84,iniciado,2026-09-08,
1304,2545,en_progreso,2026-09-08,
1305,2743,iniciado,2026-09-08,
1306,469,iniciado,2026-09-08,
1307,2311,completado,2026-09-08,Modulo finalizado por el estudiante
1308,1905,pausado,2026-09-08,
1309,3142,en_progreso,2026-09-08,
1310,3948,pausado,2026-09-08,
1311,470,completado,2026-09-08,Modulo finalizado por el estudiante
1312,671,abandonado,2026-09-08,Sin actividad posterior registrada
1313,443,pausado,2026-09-08,
1314,3805,en_progreso,2026-09-08,
1315,3925,en_progreso,2026-09-08,
1316,813,iniciado,2026-09-08,
1317,312,pausado,2026-09-08,
1318,3403,en_progreso,2026-09-08,
1319,418,pausado,2026-09-08,
1320,1236,completado,2026-09-08,Modulo finalizado por el estudiante
1321,2460,completado,2026-09-08,Modulo finalizado por el estudiante
1322,3262,iniciado,2026-09-08,
1323,4030,pausado,2026-09-08,
1324,169,en_progreso,2026-09-08,
1325,1518,iniciado,2026-09-08,
1326,283,en_progreso,2026-09-08,
1327,3480,en_progreso,2026-09-08,
1328,1776,abandonado,2026-09-08,Sin actividad posterior registrada
1329,2604,iniciado,2026-09-08,
1330,3652,iniciado,2026-09-08,
1331,3395,iniciado,2026-09-08,
1332,1884,pausado,2026-09-08,
1333,1784,iniciado,2026-09-08,
1334,722,iniciado,2026-09-08,
1335,3006,iniciado,2026-09-08,
1336,2138,iniciado,2026-09-08,
1337,3955,pausado,2026-09-08,
1338,2523,completado,2026-09-08,Modulo finalizado por el estudiante
1339,2205,completado,2026-09-08,Modulo finalizado por el estudiante
1340,1905,en_progreso,2026-09-08,
1341,1100,en_progreso,2026-09-08,
1342,3829,en_progreso,2026-09-08,
1343,999,completado,2026-09-08,Modulo finalizado por el estudiante
1344,2335,iniciado,2026-09-08,
1345,2500,iniciado,2026-09-08,
1346,2737,en_progreso,2026-09-08,
1347,3486,iniciado,2026-09-08,
1348,1332,en_progreso,2026-09-08,
1349,3268,iniciado,2026-09-08,
1350,1059,en_progreso,2026-09-08,
1351,2873,en_progreso,2026-09-08,
1352,2277,en_progreso,2026-09-08,
1353,351,en_progreso,2026-09-08,
1354,2275,completado,2026-09-08,Modulo finalizado por el estudiante
1355,2829,en_progreso,2026-09-08,
1356,1836,completado,2026-09-08,Modulo finalizado por el estudiante
1357,382,en_progreso,2026-09-08,
1358,997,iniciado,2026-09-08,
1359,1255,pausado,2026-09-08,
1360,1512,iniciado,2026-09-08,
1361,1939,en_progreso,2026-09-08,
1362,1409,en_progreso,2026-09-08,
1363,1355,en_progreso,2026-09-08,
1364,1256,iniciado,2026-09-08,
1365,1030,en_progreso,2026-09-08,
1366,1293,en_progreso,2026-09-08,
1367,3122,pausado,2026-09-08,
